url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/321FastComics";"financiado";"321: Fast Comics";"Felipe Cagno";"sudeste";"Santana de Parnaíba";"SP";"1,426307692307692";"50474,21702752039";"27/06/2014";"2014";"716";"tudo ou nada";"35388,028333392576";"44";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/321FastComics2";"financiado";"321: Fast Comics - Vol. 2";"Felipe Cagno";"sudeste";"Santana de Parnaíba";"SP";"1,7214999999999998";"64307,048744645945";"04/07/2015";"2015";"784";"tudo ou nada";"37355,24179183616";"52";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/38dias";"não financiado";"38 dias";"Lila Cruz - QuadradaEspero que gostem do projeto. E vamos seguindo!";"nordeste";"Salvador";"BA";"0,26999999999999996";"9312,636186951251";"29/04/2014";"2014";"110";"tudo ou nada";"34491,24513685649";"9";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/3a";"não financiado";"3A, a 1a graphic novel interativa";"André Renato dos Santos de Souza";"sudeste";"Rio de Janeiro";"RJ";"";"";"21/03/2015";"2015";"";"tudo ou nada";"4530,529175387786";"";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/503-hq-memorias-de-um-cartunista";"não financiado";"HQ Memórias de um Cartunista";"Alex Sander";"sudeste";"São José do Rio Preto";"SP";"0,16933333333333334";"1979,7979842244783";"19/03/2012";"2012";"10";"tudo ou nada";"11691,720379278415";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/5b5_planB";"financiado";"5/5: PLAN B HEROES";"Dalton Cara";"sudeste";"São Paulo";"SP";"0,44000000000000006";"2764,9833382809793";"05/12/2018";"2018";"63";"flex";"6284,05304154768";"1";"6";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/665";"financiado";"665: A vizinha da besta";"Tiago Holsi";"centro-oeste";"Goiânia";"GO";"1,8589999999999998";"10491,344411480215";"06/10/2016";"2016";"262";"tudo ou nada";"5643,541910425076";"22";"16";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/6pdf";"financiado";"Os Dias Ruins Acabaram";"Dieferson Trindade";"sul";"Porto Alegre";"RS";"17,349999999999998";"1735,1737525184026";"26/05/2020";"2020";"72";"tudo ou nada";"100,01001455437479";"7";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/833-tirinhas-do-zodiaco-2-edicao";"financiado";"Tirinhas do Zodíaco (2ª Edição)";"Rafael Koff";"sul";"Porto Alegre";"RS";"1,749";"13351,123728658607";"11/09/2012";"2012";"295";"tudo ou nada";"7633,575602434881";"5";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/850-livro-capa-preta-quadrinhos-independentes";"não financiado";"Livro Capa Preta - quadrinhos independentes";"Gustavo Ravaglio";"sul";"São José dos Pinhais";"PR";"0,20416666666666664";"1870,2260225965458";"18/09/2012";"2012";"37";"tudo ou nada";"9160,290722921858";"2";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/860-happy-slap";"financiado";"Happy Slap!";"max mauricio maciel figueiredo";"sudeste";"São Paulo";"SP";"1";"13732,714764384613";"31/08/2012";"2012";"48";"tudo ou nada";"13732,714764384613";"5";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/9horas";"financiado";"9 horas";"Magenta King";"sudeste";"São Paulo";"SP";"1,2187999999999999";"37410,55586734225";"25/10/2015";"2015";"578";"tudo ou nada";"30694,58144678557";"34";"26";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ALFA";"financiado";"ALFA - A Primeira Ordem. Parte 1";"Elyan Lopes";"sudeste";"São Paulo";"SP";"0,6440499999999999";"14302,800192714312";"21/04/2017";"2017";"139";"flex";"22207,592877438576";"66";"20";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/ARuiva";"financiado";"Os Poucos & Amaldiçoados";"Felipe Cagno";"sudeste";"São Paulo";"SP";"3,6010666666666675";"32664,904311467093";"22/12/2015";"2015";"940";"tudo ou nada";"9070,896857820022";"40";"7";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ARuiva2";"financiado";"Os Poucos & Amaldiçoados - Parte 2 de 6";"Felipe Cagno";"sudeste";"São Paulo";"SP";"2,0605";"28607,156217019296";"07/05/2016";"2016";"830";"tudo ou nada";"13883,599231749233";"33";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ARuiva3";"financiado";"Os Poucos & Amaldiçoados - Partes 3 & 4 de 6";"Felipe Cagno";"sudeste";"Barueri";"SP";"2,6694166666666663";"35134,72007172984";"01/11/2017";"2017";"743";"tudo ou nada";"13161,946769292857";"23";"28";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ARuiva5";"financiado";"Os Poucos & Amaldiçoados - Parte 5 de 6";"Felipe Cagno";"sudeste";"Barueri";"SP";"2,049916666666667";"26019,366692453987";"15/08/2018";"2018";"670";"tudo ou nada";"12692,889967455905";"18";"17";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/AURION_VOL01";"não financiado";"AURION";"Thiago Vieira";"centro-oeste";"Brasília";"DF";"";"";"16/10/2018";"2018";"";"tudo ou nada";"10554,179975288711";"";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/AbaiteBandeirantes";"financiado";"Abaité: Bandeirantes";"Richard Dantas Soares";"sudeste";"São Paulo";"SP";"1,222";"8073,747835163486";"21/03/2013";"2013";"112";"tudo ou nada";"6606,994955125602";"23";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Apollo";"não financiado";"Apollo ";"Eric Blake Art";"norte";"Tucuruí";"PA";"0,14783333333333334";"986,3840706177052";"15/03/2017";"2017";"30";"tudo ou nada";"6672,271052656405";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/AuroraHQ";"financiado";"Aurora";"Felipe Folgosi";"sudeste";"São Paulo";"SP";"1,1319444444444446";"54351,55643702392";"07/12/2014";"2014";"358";"tudo ou nada";"48016,09893822972";"160";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/BadHabbit";"financiado";"Bad Habbit";"Ana Mei";"sudeste";"São Paulo";"SP";"0,1614736842105263";"1609,6753330602305";"06/11/2018";"2018";"27";"flex";"9968,654279056187";"2";"8";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Bocadolixo";"não financiado";"BOCA DO LIXO - OS ANOS QUE ESTÃO POR VIR";"Wendell Cavalcanti Silva";"nordeste";"Natal";"RN";"0,209375";"2056,536956934633";"21/10/2015";"2015";"43";"tudo ou nada";"9822,266062971381";"4";"11";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Bocca";"financiado";"Bocca: Investigações privadas";"Gabriel Sá Britto do Nascimento";"sul";"Porto Alegre";"RS";"0,19111111111111112";"1937,6971537718748";"28/11/2016";"2016";"8";"flex";"10139,1130139226";"2";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/BomDemais";"financiado";"Bom Demais";"Felipe Cagno";"sudeste";"Barueri";"SP";"289,6666666666667";"9715,85592161704";"15/02/2017";"2017";"249";"tudo ou nada";"33,54150490776883";"8";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Boris";"não financiado";"80-R.15 - BóRIS ";"Mari Santtos";"sudeste";"São Paulo";"SP";"0,4154615384615385";"5749,420331086393";"24/07/2018";"2018";"89";"tudo ou nada";"13838,634383285153";"1";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/CAUB2";"financiado";"Caçada Até a Última Bala";"Marvin Rodriguez";"sudeste";"Rio de Janeiro";"RJ";"0,42066666666666674";"3476,0797879905026";"25/09/2017";"2017";"56";"flex";"8263,264155286455";"13";"11";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/Chousen";"não financiado";"Chousen";"Eduardo Alves Souza";"sudeste";"Jaguaré";"ES";"";"";"13/08/2017";"2017";"";"flex";"110562,46812653645";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ComunhaoHQ";"financiado";"Comunhão";"Felipe Folgosi";"sudeste";"São Paulo";"SP";"1,0637373737373739";"60160,00389880405";"30/07/2016";"2016";"211";"tudo ou nada";"56555,31655096002";"86";"15";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/Conequim";"financiado";"Conexão Nanquim Impressa!";"Caique Felipe Serafim dos Santos";"sudeste";"São Caetano do Sul";"SP";"1,1822857142857144";"11870,54215592338";"31/10/2013";"2013";"136";"tudo ou nada";"10040,332901336837";"15";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/CranioQuadrinhos";"não financiado";"Crânio Quadrinhos";"Edu Bruks";"sudeste";"Belo Horizonte";"MG";"0,3695";"9147,870512425861";"25/08/2015";"2015";"131";"tudo ou nada";"24757,430344860248";"2";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/DDDC";"financiado";"De Dentro Da Couraça";"Gabriel Jardim ";"nordeste";"João Pessoa";"PB";"1,1471330197040979";"21284,408598360624";"05/05/2015";"2015";"343";"tudo ou nada";"18554,438092847264";"12";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/DS_WotH";"não financiado";"Criação de um Anime/Mangá";"Titan Studio";"nordeste";"Paulo Afonso";"BA";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N"
"https://catarse.me/Demus";"não financiado";"Demus, o demônio do Senador";"Lacerda ";"sudeste";"Uberaba";"MG";"0,009999999999999998";"75,20282917197501";"27/05/2016";"2016";"4";"tudo ou nada";"7520,282917197502";"";"6";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Dionisio";"não financiado";"DIONÍSIO - Graphic Novel";"JERRI DIAS DA SILVA";"sul";"Porto Alegre";"RS";"0,07548500881834215";"3069,473201265833";"22/10/2013";"2013";"43";"tudo ou nada";"40663,34825041419";"1";"8";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/FoundFootageHQ";"financiado";"Found Footage";"Marvin Rodriguez";"sudeste";"Rio de Janeiro";"RJ";"3,2729999999999997";"16844,98452114955";"09/05/2019";"2019";"287";"tudo ou nada";"5146,649716208234";"31";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/GPmetanoia";"financiado";"Grand Prix METANOIA";"Luciano Salles";"sudeste";"Araraquara";"SP";"0,9459674566678457";"10937,302709614174";"16/10/2019";"2019";"254";"flex";"11562,028516436112";"4";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Galicia";"financiado";"Galicia";"Marsal";"sul";"Novo Hamburgo";"RS";"1,8908396946564885";"28300,508908429892";"24/07/2016";"2016";"426";"tudo ou nada";"14967,164582173258";"3";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Gibi_de_Menininha_2";"financiado";"[+18] Gibi de Menininha 2";"germana viana";"sudeste";"São Paulo";"SP";"0,7316400000000001";"18718,72969573477";"19/09/2019";"2019";"257";"flex";"25584,617702332802";"4";"12";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"S"
"https://catarse.me/Grakorius2Mundos";"financiado";"Grakorius - Entre Dois Mundos";"Adler Daré";"sudeste";"São Caetano do Sul";"SP";"1,5977272727272729";"3597,197248947992";"09/09/2019";"2019";"55";"tudo ou nada";"2251,4463578052864";"5";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/HPND2";"financiado";"Histórias para não Dormir";"Rafael Danesin";"sudeste";"Campinas";"SP";"1,8344444444444445";"8448,040765310292";"21/09/2019";"2019";"156";"flex";"4605,231186419905";"14";"8";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/HQ_Adagio";"financiado";"ADAGIO";"Felipe Cagno";"sudeste";"Barueri";"SP";"427,9714285714286";"15713,28195128914";"10/01/2019";"2019";"354";"tudo ou nada";"36,71572657020628";"5";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/HQentrelendas2";"financiado";"ENTRE LENDAS - A Melodia";"Caroline Calzolari";"sudeste";"São Paulo";"SP";"0,5950000000000001";"2610,45277590975";"15/11/2017";"2017";"45";"flex";"4387,3155897642855";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/JLsketchbook2019";"financiado";"José Luís Sketchbook 2019";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,66";"674,826567107166";"27/10/2019";"2019";"8";"flex";"1022,4644956169182";"3";"5";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/JubiaAJornada";"não financiado";"Jubiá A jornada";"Rick Bastos";"sul";"Glorinha";"RS";"0,1664";"2563,7488477675397";"16/09/2015";"2015";"60";"tudo ou nada";"15407,144517833773";"11";"5";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/JusticaSideral";"não financiado";"Justiça Sideral";"Deyvison Manes";"sudeste";"São Paulo";"SP";"0,10764705882352943";"2065,5363392155778";"14/10/2016";"2016";"39";"tudo ou nada";"19188,042495445254";"3";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/KauiraDorme";"financiado";"Kauira Dorme - HQ";"Lucas Andrade";"sudeste";"São Paulo";"SP";"2,34675";"9817,70604482064";"22/02/2019";"2019";"206";"tudo ou nada";"4183,532990229312";"14";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/LadoVermelho";"financiado";"O Lado Vermelho das Joaninhas";"Pedro Hutsch Balboni";"sudeste";"São Paulo";"SP";"1";"3000";"15/04/2020";"2020";"52";"flex";"3000";"3";"6";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/LexyComics";"não financiado";"LEXY COMICS";"Lexy Soares";"sudeste";"São Paulo";"SP";"0,056666666666666664";"579,5615188144909";"11/08/2016";"2016";"11";"tudo ou nada";"10227,55621437337";"6";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/LochlannVolume1";"não financiado";"Lochlann - Volume 1";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,027502750275027504";"301,6279467962946";"21/11/2017";"2017";"5";"tudo ou nada";"10967,192145513272";"1";"22";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/Lorotas2017";"financiado";"LOROTAS ";"Gabriel Infante";"sudeste";"Rio de Janeiro";"RJ";"1,4302";"7843,423445601102";"03/11/2017";"2017";"191";"tudo ou nada";"5484,144487205357";"8";"8";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/LostKids";"financiado";"Lost Kids: Buscando Samarkand";"Felipe Cagno";"sudeste";"Santana de Parnaíba";"SP";"1,5084666666666666";"64909,31787387103";"27/10/2013";"2013";"811";"tudo ou nada";"43029,99814858644";"59";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/LucyInTheSky";"financiado";"Lucy in the Sky";"Studio Magenta (Ânima Academia de Arte)";"sudeste";"Campinas";"SP";"1,2614999999999998";"8526,994044708907";"12/11/2016";"2016";"120";"tudo ou nada";"6759,408675948401";"7";"18";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/Mascaradeferro";"financiado";"Por dentro do Máscara de Ferro";"Bernardo Aurélio";"nordeste";"Teresina";"PI";"1,4075000000000002";"4048,5495331936563";"30/09/2013";"2013";"48";"tudo ou nada";"2876,4117464963806";"24";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/NICO3";"financiado";"NICO PARTE III";"MTHSMNDS";"sudeste";"São Paulo";"SP";"1,0905333333333334";"8355,218535994038";"01/11/2019";"2019";"139";"tudo ou nada";"7661,589316536897";"18";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/NaTerradosHereos";"financiado";"Na Terra dos Heréos";"Cássio Peixoto - Mucufo Coletivo de Quadrinhos";"sudeste";"Campos dos Goytacazes";"RJ";"0,2105";"2105,2108063695896";"16/05/2020";"2020";"22";"flex";"10001,001455437481";"";"7";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/NessaHQangelica";"não financiado";"HQ da Nessa Angélicasta";"Determination Maga";"sudeste";"Belo Horizonte";"MG";"0,18999999999999997";"102,39413778599938";"28/05/2018";"2018";"3";"tudo ou nada";"538,9165146631547";"3";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Ninho";"não financiado";"Ninho";"Color Meow Studio";"sudeste";"São Paulo";"SP";"0,5961111111111111";"5627,996372833049";"18/01/2019";"2019";"101";"tudo ou nada";"9441,186832338757";"1";"10";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/OPesoDaAgua";"financiado";"O Peso da Água";"Studio Magenta (Ânima Academia de Arte)";"sudeste";"Campinas";"SP";"1,199375";"11101,094552386157";"28/05/2016";"2016";"159";"tudo ou nada";"9255,732821166155";"14";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/OddDemons";"não financiado";"Odd Demons";"Luis Henrique Moraes";"sudeste";"São Caetano do Sul";"SP";"0,07166666666666667";"471,6364258996607";"11/11/2017";"2017";"6";"tudo ou nada";"6580,973384646429";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Oigo";"financiado";"Oigo edições 02 e 03";"Diego Jose Lima Silva";"nordeste";"Fortaleza";"CE";"1,0796296296296295";"4181,081486770982";"05/10/2013";"2013";"43";"tudo ou nada";"3872,69983337278";"8";"7";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"S"
"https://catarse.me/OsMongos";"financiado";"Os Mongos Estão Levando as Nossas Coisas";"Pedro Balduino";"nordeste";"Natal";"RN";"1,0932";"13334,123987334917";"14/11/2015";"2015";"85";"tudo ou nada";"12197,332589951442";"11";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Pansy";"financiado";"Pansy";"Bunda";"sul";"Porto Alegre";"RS";"0,2497639282341832";"563,1259683659881";"17/07/2018";"2018";"17";"flex";"2254,632894138304";"2";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Parzifal";"financiado";"O Bestiário Particular de Parzifal";"Hiro Kawahara";"sudeste";"São Paulo";"SP";"2,668296296296296";"79510,23604291503";"19/07/2017";"2017";"1532";"tudo ou nada";"29798,128548646742";"21";"10";"N";"S";"N";"N";"N";"N";"S";"S";"N";"N";"N";"N"
"https://catarse.me/Passaporte";"financiado";"Passaporte";"Jão";"sudeste";"Belo Horizonte";"MG";"1,1528571428571428";"11519,776448352257";"09/11/2013";"2013";"87";"tudo ou nada";"9992,371144791301";"11";"13";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/PatriaArmada";"financiado";"Patria Armada";"Klebs Junior - Instituto HQ";"sudeste";"São Paulo";"SP";"1,2111891891891893";"30913,813191261732";"05/04/2014";"2014";"338";"tudo ou nada";"25523,5214012738";"51";"18";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/Pipo";"financiado";"Pipo";"Lorena Giostri";"sul";"Curitiba";"PR";"1,8296842105263154";"17772,47786281327";"31/10/2019";"2019";"309";"tudo ou nada";"9713,412708360724";"15";"10";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/QUAD";"financiado";"QUAD";"Diego Sanches";"sudeste";"São Paulo";"SP";"1,727";"37156,40340130439";"13/10/2013";"2013";"578";"tudo ou nada";"21514,99907429322";"17";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/QUAD2";"financiado";"QUAD 2";"Diego Sanches";"sudeste";"São Paulo";"SP";"2,2367333333333335";"44919,717214271164";"07/11/2014";"2014";"562";"tudo ou nada";"20082,73250317628";"17";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/Revista20ageComics1";"não financiado";"20age Comics - A Revista!";"Rogerio Casacurta";"sul";"Caxias do Sul";"RS";"0,13485714285714284";"1072,7570073742734";"02/08/2016";"2016";"17";"tudo ou nada";"7954,765944512621";"3";"7";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"S";"N"
"https://catarse.me/SaposeFadasUm";"financiado";"Sapos e Fadas - Livro de Tirinhas (Volume Um)";"Samanta Hit";"sudeste";"Guararema";"SP";"1,0576";"9738,776801436125";"30/10/2015";"2015";"80";"tudo ou nada";"9208,37443403567";"5";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ShogumDosMortos";"financiado";"Shogum dos Mortos - vol. 1 - Crepúsculo dos Samurais";"Daniel Leal Werneck";"sudeste";"Belo Horizonte";"MG";"3,3339801638637345";"45406,20577382542";"16/03/2013";"2013";"544";"tudo ou nada";"13619,218934165576";"43";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/Sobre-Maldicoes";"não financiado";"Sobre Maldições";"Klabroom Studio";"nordeste";"Recife";"PE";"0,10135135135135136";"1029,958504222675";"08/09/2018";"2018";"17";"tudo ou nada";"10162,257241663725";"2";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/TEMPOACUMULO2";"financiado";"TEMPO ACÚMULO";"Fel Coutinho";"sudeste";"Niterói";"RJ";"0,2583333333333333";"317,97940484808794";"01/06/2019";"2019";"12";"flex";"1230,8880187667921";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ToolsChallenge";"financiado";"Tools Challenge Volume 1 - Versão Impressa!";"Max Andrade";"sudeste";"Uberlândia";"MG";"1,261";"9402,097116496288";"18/01/2013";"2013";"167";"tudo ou nada";"7456,064327118389";"7";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/ToolsChallenge2";"financiado";"Tools Challenge - Volume 2";"Max Andrade";"sudeste";"Uberlândia";"MG";"1,3005";"17803,4812783032";"05/05/2014";"2014";"210";"tudo ou nada";"13689,720321647981";"22";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"S"
